id,category,question,scenario,expected_source_areas,expected_keywords,expected_reference_types,difficulty,priority,notes
"RQ014","계약전 알릴의무","가입 전 3개월 내 감기 진료 2회가 있었는데 고지하지 않았다는 이유로 질병보험 해지가 가능한가?","피보험자는 감기와 인후염으로 외래 진료와 단기 약 처방을 받았다. 이후 폐렴 입원비를 청구하자 보험사가 미고지를 주장했다.","legal_statutes;terms_standards;fss_dispute_cases;medical_knowledge","감기;인후염;3개월 내 진료;고지의무;폐렴;입원비;중요한 사항","고지의무 법령;질병입원 약관;분쟁조정례;의료지식","medium","medium","경미한 질환의 중요사항성 판단이 쟁점이다."
"RQ015","계약전 알릴의무","가입 전 무릎 통증으로 물리치료를 받았는데 고지하지 않았고 이후 십자인대 파열 보험금을 청구하면 거절될 수 있나?","가입 전 무릎 염좌 진단과 물리치료가 있었고 MRI는 시행하지 않았다. 가입 후 운동 중 십자인대 파열로 수술했다.","legal_statutes;medical_knowledge;terms_standards","무릎 통증;물리치료;십자인대 파열;고지의무;상해수술비;인과관계;기왕증","상법 제655조;상해보험 약관;의료지식","medium","medium","기존 증상과 파열 사이의 의학적 관련성을 확인한다."
"RQ016","계약전 알릴의무","가입 전 수면무호흡 진단을 받고 양압기를 사용한 사실을 숨긴 경우 사망보험금 분쟁에서 어떤 자료가 필요한가?","피보험자는 수면무호흡 진단 후 양압기 처방을 받았다. 이후 심장질환 사망으로 보험금을 청구하자 미고지가 문제됐다.","legal_statutes;medical_knowledge;terms_standards;fss_dispute_cases","수면무호흡;양압기;고지의무;사망보험금;심장질환;인과관계;계약해지","고지의무 법령;사망보험 약관;의료지식;분쟁조정례","hard","medium","사망 원인과 수면무호흡의 위험도 평가가 필요하다."
"RQ017","계약전 알릴의무","간수치 상승으로 추적검사를 권유받은 사실을 고지하지 않았는데 간질환 보험금이 거절된 경우 판단 기준은?","건강검진에서 AST, ALT 상승 및 재검 권고가 있었으나 치료는 없었다. 가입 후 간경변 진단비를 청구했다.","legal_statutes;medical_knowledge;terms_standards","간수치;AST;ALT;재검 권고;고지의무;간경변;진단비","고지의무 법령;질병진단비 약관;의료지식","medium","medium","검진 이상소견의 정도와 재검 권고 내용이 중요하다."
"RQ018","계약전 알릴의무","가입 전 전립선비대증 약 복용 사실을 고지하지 않았고 전립선암 진단비가 거절되면 어떻게 다툴 수 있나?","피보험자는 배뇨장애로 전립선비대증 약을 복용했다. 이후 전립선암 진단을 받고 암보험금을 청구했다.","legal_statutes;medical_knowledge;terms_standards;fss_dispute_cases","전립선비대증;전립선암;투약;고지의무;암진단비;인과관계;중요한 사항","고지의무 법령;암보험 약관;의료지식;분쟁조정례","hard","medium","비대증과 암의 관련성 및 검사 이력 여부를 본다."
"RQ019","계약전 알릴의무","가입 전 알레르기 비염으로 장기간 약을 처방받은 사실을 숨겼다는 이유로 천식 입원비가 거절된 경우 쟁점은?","피보험자는 비염약을 반복 처방받았고 청약서 투약 질문에는 아니오로 답했다. 가입 후 천식 악화로 입원했다.","legal_statutes;medical_knowledge;terms_standards","알레르기 비염;천식;장기투약;고지의무;입원비;호흡기질환;인과관계","고지의무 법령;질병입원 약관;의료지식","medium","medium","장기투약 기간과 비염/천식의 의학적 관련성을 확인한다."
"RQ020","계약전 알릴의무","보험사가 고지의무 위반을 안 날로부터 한참 뒤에 해지를 통보한 경우 해지권 제한을 주장할 수 있나?","보험사는 보험금 조사 과정에서 과거 진료기록을 확보했지만 2개월 이상 지난 뒤 해지를 통보했다. 피보험자는 해지권 행사 기간을 다투고 싶어 한다.","legal_statutes;terms_standards;precedents;fss_dispute_cases","해지권 제한;고지의무;제척기간;보험자 안 날;계약해지;상법;분쟁조정","상법 제651조;고지의무 관련 판례;보험약관;분쟁조정례","hard","high","보험자가 위반 사실을 안 시점과 해지 통지일을 특정해야 한다."
"RQ021","실손보험 부지급","도수치료를 30회 받았는데 실손보험사가 과잉진료라며 일부만 지급한 경우 어떤 근거로 다툴 수 있나?","요추 통증으로 의사 처방 아래 도수치료를 반복 시행했다. 보험사는 객관적 호전 기록이 부족하고 치료 횟수가 많다며 부지급했다.","terms_standards;fss_dispute_cases;medical_knowledge","도수치료;실손보험;과잉진료;의학적 필요성;치료효과;비급여;부지급","실손보험 약관;비급여 치료 분쟁조정례;의료지식","medium","high","처방, 치료기록, 호전 평가 자료가 검색되어야 한다."
"RQ022","실손보험 부지급","백내장 수술 때 다초점렌즈 비용을 실손보험에서 보상하지 않는다고 하는데 쟁점은 무엇인가?","백내장 진단 후 다초점 인공수정체를 사용했다. 보험사는 시력교정 목적 비용이라며 렌즈 비용을 제외했다.","terms_standards;fss_dispute_cases;medical_knowledge;precedents","백내장;다초점렌즈;실손보험;시력교정;치료목적;비급여;부지급","실손보험 약관상 보상 제외 조항;백내장 분쟁조정례;의료지식;관련 판례 유형","hard","high","치료재료의 보상범위와 시력교정 목적 제외를 구분한다."
"RQ023","실손보험 부지급","암 환자가 요양병원에 입원했는데 직접치료가 아니라며 입원비가 거절된 경우 필요한 검토는?","항암치료 후 체력저하와 통증 조절을 위해 요양병원에 입원했다. 보험사는 암 직접치료 입원이 아니라고 주장한다.","terms_standards;fss_dispute_cases;medical_knowledge;precedents","요양병원;암입원비;직접치료;항암치료;통증조절;실손보험;부지급","암입원 약관;요양병원 입원 분쟁조정례;의료지식;직접치료 관련 판례 유형","hard","high","입원 목적, 치료 내용, 주치의 소견이 핵심이다."
"RQ024","실손보험 부지급","비타민 주사와 영양수액 치료비를 실손보험에서 치료 목적이 아니라며 거절할 때 반박 자료는?","피보험자는 피로와 면역저하로 병원에서 비급여 주사치료를 받았다. 보험사는 의학적 필요성이 없다고 본다.","terms_standards;medical_knowledge;fss_dispute_cases","비급여 주사;영양수액;실손보험;치료목적;의학적 필요성;부지급;비타민","실손보험 약관;비급여 주사 분쟁조정례;의료지식","medium","medium","질병 치료 목적과 단순 피로회복 목적을 구분한다."
"RQ025","실손보험 부지급","어깨 석회화건염으로 체외충격파 치료를 받았는데 실손보험 부지급 통보를 받으면 어떻게 검토하나?","정형외과에서 체외충격파 치료를 여러 차례 받았다. 보험사는 치료 효과와 필요성 자료가 부족하다고 주장한다.","terms_standards;medical_knowledge;fss_dispute_cases","체외충격파;석회화건염;실손보험;비급여;의학적 필요성;치료효과;부지급","실손보험 약관;비급여 치료 분쟁조정례;의료지식","medium","medium","영상검사, 통증척도, 기능호전 기록을 확인한다."
"RQ026","실손보험 부지급","하지정맥류 레이저 수술을 미용 목적이라며 실손보험에서 거절한 경우 쟁점은?","다리 통증과 부종으로 하지정맥류 진단 후 레이저 수술을 받았다. 보험사는 미용 또는 예방 목적이라고 주장한다.","terms_standards;medical_knowledge;fss_dispute_cases","하지정맥류;레이저 수술;실손보험;미용 목적;치료 목적;부종;부지급","실손보험 약관;하지정맥류 분쟁조정례;의료지식","medium","medium","초음파 역류 소견과 증상 기록이 중요하다."
"RQ027","실손보험 부지급","치과 턱관절 치료비가 실손보험 면책이라고 하는데 보상 가능성을 어떻게 판단하나?","턱관절 장애로 물리치료와 장치치료를 받았다. 보험사는 치과치료 또는 보상 제외 항목이라고 안내했다.","terms_standards;medical_knowledge;fss_dispute_cases","턱관절;치과치료;실손보험;면책;장치치료;질병치료;부지급","실손보험 약관상 치과 면책 조항;의료지식;분쟁조정례","medium","medium","치과 면책 범위와 질병치료 예외를 확인한다."
"RQ028","실손보험 부지급","한방 추나요법 치료비를 실손보험에서 전액 인정하지 않는 경우 약관상 확인할 부분은?","허리 통증으로 한방병원에서 추나요법과 침 치료를 받았다. 보험사는 일부 항목만 보상 가능하다고 한다.","terms_standards;fss_dispute_cases;medical_knowledge","추나요법;한방치료;실손보험;보상한도;비급여;허리통증;부지급","실손보험 약관;한방치료 분쟁조정례;의료지식","easy","medium","가입 시기별 실손 약관 차이를 고려한다."
"RQ029","실손보험 부지급","상급병실료 차액을 실손보험에서 제한 지급한 경우 어떤 약관 조항을 찾아야 하나?","수술 후 1인실에 입원했지만 일반병실 부족 여부 기록은 명확하지 않다. 보험사는 상급병실료 차액 한도만 지급했다.","terms_standards;fss_dispute_cases","상급병실료;1인실;실손보험;차액;보상한도;입원비;부지급","실손보험 약관상 상급병실료 조항;입원비 분쟁조정례","easy","medium","상급병실 사용 사유와 약관 한도를 확인한다."
"RQ030","실손보험 부지급","응급실 내원 후 비응급 환자라며 응급의료관리료가 실손에서 빠진 경우 다툴 수 있나?","야간 복통으로 응급실을 방문했지만 최종 진단은 경미한 장염이었다. 보험사는 비응급으로 보아 일부 비용을 제외했다.","terms_standards;medical_knowledge;fss_dispute_cases","응급실;비응급;응급의료관리료;실손보험;장염;부지급;야간진료","실손보험 약관;응급실 비용 분쟁조정례;의료지식","medium","medium","내원 당시 증상 기준인지 최종 진단 기준인지가 쟁점이다."
"RQ031","실손보험 부지급","비급여 MRI 검사를 실손보험사가 필요성이 없다고 거절할 때 어떤 자료를 준비해야 하나?","목 통증과 저림으로 MRI를 촬영했으나 보험사는 단순 통증에 대한 과잉검사라고 주장한다.","terms_standards;medical_knowledge;fss_dispute_cases","MRI;비급여 검사;실손보험;의학적 필요성;목 통증;저림;부지급","실손보험 약관;검사 필요성 분쟁조정례;의료지식","medium","high","신경학적 증상, 진찰기록, 검사결과와 치료계획을 본다."
"RQ032","실손보험 부지급","입원치료가 필요 없었다며 통원 한도로만 지급한 실손보험 결정에 이의제기하려면?","급성 요통으로 5일 입원했지만 보험사는 실제 처치가 통원 가능한 수준이었다고 판단했다.","terms_standards;fss_dispute_cases;medical_knowledge","입원 필요성;통원 한도;실손보험;급성 요통;입원비;부지급;의사소견","실손보험 약관;입원 필요성 분쟁조정례;의료지식","hard","high","입원 적정성은 증상, 처치, 관찰 필요성으로 평가한다."
"RQ033","실손보험 부지급","비급여 로봇수술 비용을 실손보험에서 일부만 지급한 경우 보상범위는 어떻게 보나?","전립선암 수술에 로봇수술을 선택했다. 보험사는 급여 수술과 비교해 비급여 고가 비용을 제한했다.","terms_standards;fss_dispute_cases;medical_knowledge","로봇수술;비급여;실손보험;전립선암;수술비;보상범위;부지급","실손보험 약관;비급여 수술 분쟁조정례;의료지식","hard","medium","가입 약관의 비급여 보장 범위와 치료 필요성을 확인한다."
"RQ034","실손보험 부지급","성장호르몬 치료비가 실손보험에서 보상 제외라고 하는데 질병 치료로 볼 수 있는 기준은?","소아 저신장으로 성장호르몬 주사를 맞고 실손보험금을 청구했다. 보험사는 성장촉진 목적이라고 거절했다.","terms_standards;medical_knowledge;fss_dispute_cases","성장호르몬;저신장;실손보험;질병치료;성장촉진;비급여;부지급","실손보험 약관;소아 치료 분쟁조정례;의료지식","hard","medium","진단명, 검사수치, 급여 인정 기준과 비교가 필요하다."
"RQ035","실손보험 부지급","피부 레이저 치료가 흉터 치료인데 미용 목적이라며 실손에서 거절된 경우 입증 포인트는?","사고 후 남은 흉터에 대해 피부과 레이저 치료를 받았다. 보험사는 미용 목적 치료로 보상 제외했다.","terms_standards;medical_knowledge;fss_dispute_cases","피부 레이저;흉터 치료;미용 목적;실손보험;상해;치료목적;부지급","실손보험 약관상 미용 목적 제외;흉터치료 분쟁조정례;의료지식","medium","medium","기능장해 치료인지 외관 개선인지 기록이 중요하다."
"RQ036","후유장해 / 장해지급률","무릎 십자인대 파열 후 동요관절이 남았는데 후유장해 지급률을 인정받으려면 어떤 기준을 봐야 하나?","수술 후에도 무릎 불안정성이 남아 장해진단서를 받았다. 보험사는 객관적 동요 정도가 부족하다고 한다.","terms_standards;medical_knowledge;fss_dispute_cases","무릎 동요관절;십자인대;후유장해;지급률;장해분류표;불안정성;보험금","장해분류표;후유장해 분쟁조정례;의료지식","hard","high","동요 정도 측정방법과 장해분류표 문언이 핵심이다."
"RQ037","후유장해 / 장해지급률","회전근개파열 수술 후 어깨 운동범위 제한이 남았는데 후유장해가 가능한가?","어깨 수술 후 재활치료를 했지만 외전과 회전 제한이 남았다. 보험사는 일시적 증상이라며 장해를 부인한다.","terms_standards;medical_knowledge;fss_dispute_cases","회전근개파열;어깨 운동범위;후유장해;지급률;장해분류표;수술 후;관절가동범위","장해분류표;어깨 장해 분쟁조정례;의료지식","medium","high","장해 고정 시점과 정상 운동범위 대비 제한율이 필요하다."
"RQ038","후유장해 / 장해지급률","추간판탈출증 수술 후 신경증상이 남았는데 척추 후유장해를 청구할 수 있나?","요추 디스크 수술 후 하지 저림과 근력저하가 남았다. 보험사는 퇴행성 질환이라며 후유장해를 부인한다.","terms_standards;medical_knowledge;fss_dispute_cases;precedents","추간판탈출증;척추 후유장해;신경증상;근력저하;퇴행성;장해분류표;상해성","장해분류표;척추장해 분쟁조정례;의료지식;관련 판례 유형","hard","high","상해 기여도와 신경학적 결손의 객관성이 중요하다."
"RQ039","후유장해 / 장해지급률","얼굴 열상 후 흉터가 남았는데 안면 추상장해 지급 대상인지 확인하려면?","교통사고로 얼굴 봉합술을 받았고 눈에 띄는 선상 흉터가 남았다. 보험사는 크기 기준 미달이라고 한다.","terms_standards;medical_knowledge;fss_dispute_cases","안면 반흔;추상장해;흉터;후유장해;장해분류표;선상흉터;교통사고","장해분류표;추상장해 분쟁조정례;의료지식","medium","medium","흉터 위치, 길이, 노출 부위 기준을 확인한다."
"RQ040","후유장해 / 장해지급률","두부 외상 후 기억력 저하와 집중력 장애가 남았는데 신경계 장해로 인정될 수 있나?","뇌진탕 후 일상생활에 지장이 있다고 주장하지만 영상검사는 뚜렷하지 않다. 보험사는 객관적 장해가 없다고 한다.","terms_standards;medical_knowledge;fss_dispute_cases","두부 외상;인지장애;신경계 장해;후유장해;장해분류표;객관적 검사;뇌진탕","장해분류표;신경계 장해 분쟁조정례;의료지식","hard","medium","신경심리검사와 일상생활 제한 정도가 중요하다."
"RQ041","후유장해 / 장해지급률","손가락 골절 후 관절이 굳었는데 손가락 후유장해 지급률은 어떻게 산정하나?","중지 골절 수술 후 굴곡 제한이 남았다. 보험사는 장해분류표상 지급률에 해당하지 않는다고 안내했다.","terms_standards;medical_knowledge","손가락 골절;관절강직;후유장해;지급률;장해분류표;운동범위;수지장해","장해분류표;의료지식","easy","medium","어느 손가락, 어느 관절인지에 따라 기준이 달라진다."
"RQ042","후유장해 / 장해지급률","발목 골절 후 운동제한과 통증이 남았는데 후유장해 인정 기준은?","발목 수술 후 배굴과 저굴 제한이 남았고 장시간 보행이 어렵다. 보험사는 통증만으로는 장해가 아니라고 한다.","terms_standards;medical_knowledge;fss_dispute_cases","발목 골절;운동제한;후유장해;장해분류표;관절가동범위;통증;보행장애","장해분류표;발목 장해 분쟁조정례;의료지식","medium","medium","통증보다 객관적 운동범위 제한이 중요하다."
"RQ043","후유장해 / 장해지급률","척추 압박골절 후 변형이 남았는데 장해 지급률 산정에 필요한 자료는?","낙상으로 흉추 압박골절 진단을 받았고 후만 변형이 남았다. 보험사는 압박률 기준을 문제 삼는다.","terms_standards;medical_knowledge;fss_dispute_cases","척추 압박골절;후만변형;후유장해;압박률;장해분류표;낙상;척추체","장해분류표;척추골절 분쟁조정례;의료지식","hard","high","초기/최종 영상과 압박률 산정 방식이 필요하다."
"RQ044","후유장해 / 장해지급률","청력 손실이 사고 후 발생했는데 난청 후유장해로 보험금을 받을 수 있나?","폭발음 노출 후 한쪽 귀 난청이 남았다. 보험사는 기존 소음성 난청 가능성을 주장한다.","terms_standards;medical_knowledge;fss_dispute_cases","청력손실;난청;후유장해;상해성;청력검사;장해분류표;기왕증","장해분류표;난청 분쟁조정례;의료지식","hard","medium","순음청력검사, 과거 청력자료, 사고 직후 기록을 비교한다."
"RQ045","후유장해 / 장해지급률","시력 저하가 외상 후 남았을 때 눈 후유장해 지급률을 어떻게 검토하나?","눈 외상 후 교정시력이 떨어졌고 보험사는 기왕증 또는 질병 가능성을 제기한다.","terms_standards;medical_knowledge;fss_dispute_cases","시력저하;눈 후유장해;교정시력;외상;장해분류표;기왕증;보험금","장해분류표;안과 장해 분쟁조정례;의료지식","hard","medium","교정시력 기준과 외상 전 시력자료가 중요하다."
"RQ046","후유장해 / 장해지급률","무릎 인공관절 치환술 후 장해보험금을 청구하면 어느 기준을 적용하나?","상해 후 무릎 관절 손상이 악화되어 인공관절 수술을 받았다. 보험사는 퇴행성 관절염 기여도를 주장한다.","terms_standards;medical_knowledge;fss_dispute_cases;precedents","무릎 인공관절;치환술;후유장해;퇴행성 관절염;상해 기여도;장해분류표;지급률","장해분류표;기여도 분쟁조정례;의료지식;관련 판례 유형","hard","high","상해와 퇴행성 변화의 기여도 평가가 필요하다."
"RQ047","후유장해 / 장해지급률","팔꿈치 골절 후 굽힘 제한이 남았는데 상지 장해로 인정받을 수 있나?","팔꿈치 관절 내 골절 수술 후 굴곡과 신전 제한이 남았다. 보험사는 측정값 신뢰성을 문제 삼는다.","terms_standards;medical_knowledge","팔꿈치 골절;관절운동 제한;상지 장해;후유장해;장해분류표;굴곡;신전","장해분류표;의료지식","medium","medium","운동범위 측정 방법과 장해 고정 여부를 확인한다."
"RQ048","후유장해 / 장해지급률","복합부위통증증후군으로 장해진단을 받았는데 보험사가 인정하지 않을 때 쟁점은?","손목 골절 후 지속적인 통증, 색 변화, 부종이 남아 CRPS 진단을 받았다. 보험사는 진단 기준 미충족을 주장한다.","terms_standards;medical_knowledge;fss_dispute_cases;precedents","CRPS;복합부위통증증후군;후유장해;통증장해;진단기준;장해분류표;보험금","장해분류표;CRPS 분쟁조정례;의료지식;관련 판례 유형","hard","high","진단기준과 객관적 징후, 장해평가 방식이 중요하다."
"RQ049","후유장해 / 장해지급률","치아 파절 후 임플란트를 했는데 치아 후유장해 보험금을 청구할 수 있나?","사고로 여러 치아가 파절되어 발치와 임플란트를 시행했다. 보험사는 보철치료비와 장해보험금을 구분해야 한다고 한다.","terms_standards;medical_knowledge","치아 파절;임플란트;치아 후유장해;상해;장해분류표;발치;보험금","장해분류표;치아보험 또는 상해보험 약관;의료지식","medium","low","치아 담보와 일반 후유장해 담보를 구분한다."
"RQ050","후유장해 / 장해지급률","대퇴골 골절 후 다리 길이 차이가 생겼는데 하지 단축 장해로 볼 수 있나?","교통사고 수술 후 양하지 길이 차이가 남았다. 보험사는 측정 오차 범위라며 지급을 거절했다.","terms_standards;medical_knowledge;fss_dispute_cases","대퇴골 골절;하지 단축;후유장해;다리 길이 차이;장해분류표;교통사고;측정","장해분류표;하지 장해 분쟁조정례;의료지식","medium","medium","정확한 계측 방법과 기준치를 확인한다."
"RQ051","암 / 뇌 / 심장 진단비","갑상선암 진단을 받았는데 일반암이 아니라 소액암이라고 하는 경우 약관상 확인할 점은?","피보험자는 갑상선 유두암 진단 후 암진단비를 청구했다. 보험사는 갑상선암 별도 지급률을 적용했다.","terms_standards;medical_knowledge;fss_dispute_cases","갑상선암;소액암;일반암;암진단비;약관분류;유두암;보험금","암보험 약관;암진단비 분쟁조정례;의료지식","easy","high","가입 약관의 암 분류와 지급비율을 먼저 확인한다."
"RQ052","암 / 뇌 / 심장 진단비","경계성종양 진단을 암진단비로 받을 수 있는지 판단하려면 어떤 근거가 필요한가?","난소 종양 병리결과가 경계성종양으로 나왔다. 보험사는 암이 아니라 경계성종양 담보만 인정한다고 한다.","terms_standards;medical_knowledge;fss_dispute_cases","경계성종양;암진단비;병리진단;난소종양;질병분류;약관분류;보험금","암보험 약관;병리진단 의료지식;분쟁조정례","medium","high","약관상 악성신생물과 경계성종양 분류를 구분한다."
"RQ053","암 / 뇌 / 심장 진단비","미세침흡인검사 결과만으로 갑상선암 진단비 지급을 요구할 수 있나?","세포검사에서 악성 의심 결과가 나왔으나 수술 병리 확정 전이다. 보험사는 조직검사 확정진단이 필요하다고 안내했다.","terms_standards;medical_knowledge;fss_dispute_cases","미세침흡인검사;세포검사;갑상선암;확정진단;암진단비;병리검사;약관","암보험 약관상 진단확정 조항;의료지식;분쟁조정례","hard","high","약관의 진단확정 방식과 병리학적 확정 여부가 핵심이다."
